account_id,borrower_id,risk_segment,loan_type,dpd,status,principal_amount,outstanding_amount,timezone,recovered,paid_flag,n_attempts,voice_contacted,rpc,any_contact
ACC0006532,BRW0004469,NPA,BNPL,0,WRITEOFF,577554.69,352389.94,Asia/Kolkata,5758.02,1,3,1,0,1
ACC0006533,BRW0011798,HIGH,BNPL,75,CLOSED,25126.95,475353.48,Asia/Dubai,0.0,0,0,1,1,1
ACC0006534,BRW0007450,HIGH,PERSONAL,5,ACTIVE,608589.29,128234.61,Asia/Kolkata,110162.94,1,5,1,0,1
ACC0006535,BRW0011577,HIGH,BNPL,120,ACTIVE,781858.9,24210.32,UTC,148434.02,1,1,1,1,1
ACC0006536,BRW0001958,MEDIUM,CONSUMER,180,PAID,519883.79,109380.64,Asia/Dubai,0.0,0,6,1,1,1
ACC0006537,BRW0005953,HIGH,AUTO,60,ACTIVE,54403.94,632490.22,Asia/Dubai,0.0,0,8,1,0,1
ACC0006538,BRW0007954,MEDIUM,PERSONAL,180,ACTIVE,457742.45,579534.87,Asia/Kolkata,0.0,0,6,1,0,1
ACC0006539,BRW0004074,NPA,CONSUMER,180,WRITEOFF,147543.77,77503.88,Asia/Dubai,0.0,0,2,1,1,1
ACC0006540,BRW0002609,NPA,PERSONAL,1,CLOSED,393747.36,336545.2,UTC,127263.93,1,3,1,0,1
ACC0006541,BRW0002727,LOW,BNPL,5,ACTIVE,498006.38,38680.37,UTC,57592.46,1,4,1,0,1
ACC0006542,BRW0010495,LOW,CONSUMER,30,CLOSED,314420.33,607436.83,Asia/Dubai,0.0,0,4,1,1,1
ACC0006543,BRW0000279,HIGH,CREDIT_CARD,0,CLOSED,735457.92,264168.5,UTC,138962.93,1,4,1,1,1
ACC0006544,BRW0004203,HIGH,BNPL,1,CLOSED,386759.52,445142.62,UTC,81052.91,1,3,1,0,1
ACC0006545,BRW0009593,HIGH,CONSUMER,45,CLOSED,35031.67,265405.18,Asia/Dubai,227955.56,1,4,1,1,1
ACC0006546,BRW0002545,NPA,PERSONAL,5,PAID,474408.14,370151.6,UTC,0.0,0,2,1,0,1
ACC0006547,BRW0007272,NPA,AUTO,5,WRITEOFF,234036.13,655495.75,Asia/Kolkata,0.0,0,8,1,1,1
ACC0006548,BRW0004131,NPA,BNPL,0,CLOSED,685252.26,157599.01,UTC,0.0,0,5,1,1,1
ACC0006549,BRW0009288,NPA,CREDIT_CARD,5,WRITEOFF,774352.91,441300.16,UTC,0.0,0,5,1,0,1
ACC0006550,BRW0008054,MEDIUM,PERSONAL,30,WRITEOFF,53608.2,514423.98,Asia/Dubai,58048.04,1,1,1,0,1
ACC0006551,BRW0002724,LOW,CONSUMER,75,CLOSED,172015.23,134912.96,Asia/Kolkata,29222.88,1,5,1,0,1
ACC0006552,BRW0004987,NPA,BNPL,15,PAID,284251.81,407871.23,UTC,144214.21,1,6,1,0,1
ACC0006553,BRW0001379,LOW,CONSUMER,0,WRITEOFF,36209.59,199634.47,Asia/Kolkata,0.0,0,6,1,0,1
ACC0006554,BRW0011845,NPA,CONSUMER,30,WRITEOFF,429222.11,163184.79,UTC,64678.66,1,5,1,1,1
ACC0006555,BRW0011988,HIGH,CONSUMER,45,ACTIVE,12994.38,406435.5,Asia/Kolkata,0.0,0,3,1,1,1
ACC0006556,BRW0004054,NPA,PERSONAL,15,ACTIVE,385679.85,431394.33,UTC,75001.03,1,5,1,0,1
ACC0006557,BRW0007116,NPA,PERSONAL,60,WRITEOFF,349427.55,145249.36,Asia/Dubai,188614.33000000002,1,3,1,0,1
ACC0006558,BRW0007075,HIGH,CREDIT_CARD,1,WRITEOFF,422176.6,414889.29,Asia/Kolkata,0.0,0,4,1,1,1
ACC0006559,BRW0002724,HIGH,CONSUMER,45,ACTIVE,443488.62,16440.33,UTC,0.0,0,7,1,0,1
ACC0006560,BRW0011993,NPA,PERSONAL,45,ACTIVE,512153.98,697077.06,Asia/Kolkata,0.0,0,5,1,1,1
ACC0006561,BRW0008582,MEDIUM,CONSUMER,75,WRITEOFF,263357.95,348819.75,Asia/Kolkata,0.0,0,5,1,0,1
ACC0006562,BRW0011833,MEDIUM,BNPL,0,ACTIVE,387799.41,671206.76,Asia/Dubai,0.0,0,5,1,1,1
ACC0006563,BRW0001170,LOW,PERSONAL,120,WRITEOFF,371091.38,345613.99,Asia/Dubai,141472.93000000002,1,2,1,1,1
ACC0006564,BRW0007615,MEDIUM,BNPL,1,PAID,708682.59,494678.04,Asia/Dubai,0.0,0,5,1,0,1
ACC0006565,BRW0008779,MEDIUM,AUTO,180,ACTIVE,509389.12,598760.45,Asia/Kolkata,67172.55,1,1,1,1,1
ACC0006566,BRW0002863,HIGH,CREDIT_CARD,180,WRITEOFF,391086.51,195228.57,Asia/Dubai,94529.92,1,5,1,1,1
ACC0006567,BRW0006017,HIGH,BNPL,120,CLOSED,335064.39,77785.87,Asia/Dubai,0.0,0,4,1,0,1
ACC0006568,BRW0000819,MEDIUM,PERSONAL,60,PAID,791107.17,243385.73,UTC,0.0,0,5,1,0,1
ACC0006569,BRW0008876,HIGH,CONSUMER,90,CLOSED,162677.54,479566.28,Asia/Kolkata,128791.81,1,4,1,1,1
ACC0006570,BRW0007720,LOW,BNPL,180,WRITEOFF,752836.81,648604.55,Asia/Dubai,142229.97,1,4,1,0,1
ACC0006571,BRW0007480,HIGH,BNPL,90,PAID,129932.22,415483.97,UTC,0.0,0,8,1,0,1
ACC0006572,BRW0008194,LOW,PERSONAL,45,PAID,245076.2,324454.18,UTC,12272.51,1,5,1,0,1
ACC0006573,BRW0001262,LOW,CREDIT_CARD,180,ACTIVE,415274.62,559820.66,UTC,0.0,0,5,1,0,1
ACC0006574,BRW0004765,HIGH,BNPL,180,WRITEOFF,100719.97,294031.75,Asia/Dubai,0.0,0,3,1,1,1
ACC0006575,BRW0011972,MEDIUM,BNPL,0,CLOSED,309780.2,383878.38,Asia/Dubai,0.0,0,1,1,1,1
ACC0006576,BRW0004954,HIGH,AUTO,180,CLOSED,519211.14,547442.08,UTC,74122.23,1,5,1,1,1
ACC0006577,BRW0005835,NPA,CONSUMER,60,CLOSED,752818.43,145667.15,Asia/Dubai,10915.3,1,6,1,0,1
ACC0006578,BRW0005446,MEDIUM,AUTO,45,PAID,213907.17,122704.79,Asia/Dubai,0.0,0,7,1,1,1
ACC0006579,BRW0011248,LOW,CREDIT_CARD,0,CLOSED,137372.0,336786.25,Asia/Kolkata,264917.09,1,2,1,1,1
ACC0006580,BRW0001103,MEDIUM,PERSONAL,15,PAID,162762.21,425774.74,UTC,73146.54,1,6,1,1,1
ACC0006581,BRW0002088,HIGH,CREDIT_CARD,1,PAID,145463.09,517549.26,Asia/Kolkata,0.0,0,8,1,0,1
ACC0006582,BRW0003910,HIGH,CREDIT_CARD,1,ACTIVE,100736.35,627475.39,Asia/Kolkata,0.0,0,3,1,1,1
ACC0006583,BRW0011048,NPA,BNPL,15,ACTIVE,366434.08,67714.16,Asia/Kolkata,0.0,0,6,1,0,1
ACC0006584,BRW0003571,MEDIUM,BNPL,75,PAID,196316.74,488635.63,UTC,0.0,0,5,1,1,1
ACC0006585,BRW0003518,MEDIUM,PERSONAL,30,CLOSED,184545.18,410828.66,Asia/Kolkata,0.0,0,6,1,1,1
ACC0006586,BRW0007736,MEDIUM,AUTO,15,ACTIVE,180273.44,52992.98,UTC,118610.72,1,9,1,0,1
ACC0006587,BRW0001884,HIGH,BNPL,0,WRITEOFF,183587.85,662970.67,Asia/Kolkata,0.0,0,5,1,1,1
ACC0006588,BRW0008268,LOW,CONSUMER,180,CLOSED,623949.39,43993.03,Asia/Kolkata,0.0,0,4,1,0,1
ACC0006589,BRW0000668,LOW,CONSUMER,60,ACTIVE,653426.69,536574.31,Asia/Dubai,0.0,0,5,1,1,1
ACC0006590,,HIGH,PERSONAL,120,PAID,415705.91,478232.59,Asia/Dubai,0.0,0,2,1,1,1
ACC0006591,BRW0000248,HIGH,CREDIT_CARD,15,CLOSED,119701.62,409010.39,Asia/Kolkata,0.0,0,3,1,0,1
ACC0006592,BRW0001724,HIGH,CREDIT_CARD,0,WRITEOFF,149726.0,367914.2,Asia/Dubai,12622.38,1,5,1,0,1
ACC0006593,BRW0004116,MEDIUM,CREDIT_CARD,75,WRITEOFF,228167.38,266473.14,Asia/Kolkata,0.0,0,4,0,0,1
ACC0006594,BRW0006200,LOW,AUTO,30,PAID,663034.04,290011.86,Asia/Dubai,0.0,0,2,1,1,1
ACC0006595,BRW0007947,LOW,CREDIT_CARD,90,ACTIVE,657123.45,215759.02,Asia/Kolkata,142336.91,1,4,1,1,1
ACC0006596,BRW0011969,HIGH,CREDIT_CARD,30,CLOSED,84778.51,538860.0,Asia/Kolkata,66201.15,1,2,1,0,1
ACC0006597,BRW0001850,MEDIUM,CREDIT_CARD,60,WRITEOFF,796201.72,562792.29,Asia/Kolkata,0.0,0,10,1,0,1
ACC0006598,BRW0009870,MEDIUM,CONSUMER,1,PAID,686068.92,641873.72,Asia/Kolkata,0.0,0,3,1,1,1
ACC0006599,BRW0007127,MEDIUM,CONSUMER,45,WRITEOFF,326862.65,71552.88,UTC,55118.54,1,5,1,0,1
ACC0006600,BRW0004613,HIGH,AUTO,30,CLOSED,45980.42,152286.38,Asia/Dubai,0.0,0,5,1,1,1
ACC0006601,BRW0000214,MEDIUM,CREDIT_CARD,30,WRITEOFF,438335.67,490434.83,Asia/Dubai,0.0,0,3,1,1,1
ACC0006602,BRW0005258,MEDIUM,PERSONAL,75,ACTIVE,264638.16,255799.16,Asia/Dubai,110770.78,1,4,1,1,1
ACC0006603,BRW0007728,HIGH,PERSONAL,75,CLOSED,103391.8,248007.14,Asia/Kolkata,20346.65,1,6,1,0,1
ACC0006604,BRW0006296,NPA,CONSUMER,15,PAID,526540.44,407857.95,Asia/Dubai,0.0,0,6,1,1,1
ACC0006605,BRW0001027,NPA,BNPL,120,CLOSED,272097.99,394207.22,Asia/Dubai,0.0,0,0,1,0,1
ACC0006606,BRW0005424,MEDIUM,AUTO,1,ACTIVE,65265.28,187658.16,Asia/Dubai,0.0,0,2,1,0,1
ACC0006607,BRW0004670,NPA,AUTO,180,PAID,42909.4,65510.96,UTC,0.0,0,5,1,0,1
ACC0006608,BRW0005290,LOW,PERSONAL,0,ACTIVE,537553.36,628758.2,Asia/Kolkata,0.0,0,4,1,0,1
ACC0006609,BRW0001996,LOW,AUTO,120,PAID,172717.45,563774.23,UTC,44751.15,1,3,1,0,1
ACC0006610,BRW0004535,NPA,CREDIT_CARD,90,CLOSED,695697.75,259228.72,Asia/Dubai,0.0,0,1,1,0,1
ACC0006611,BRW0010348,MEDIUM,AUTO,120,PAID,687271.67,13372.0,Asia/Dubai,0.0,0,5,1,1,1
ACC0006612,BRW0010750,LOW,BNPL,45,WRITEOFF,782014.62,230379.94,Asia/Kolkata,0.0,0,5,1,1,1
ACC0006613,BRW0000754,MEDIUM,CONSUMER,30,ACTIVE,724818.0,410626.12,Asia/Kolkata,0.0,0,4,1,0,1
ACC0006614,,NPA,PERSONAL,45,PAID,727606.47,346527.26,Asia/Kolkata,87656.66,1,4,1,1,1
ACC0006615,BRW0004296,LOW,CREDIT_CARD,60,ACTIVE,355403.72,17143.32,UTC,0.0,0,5,1,1,1
ACC0006616,BRW0010180,HIGH,PERSONAL,1,CLOSED,634523.57,283458.43,Asia/Dubai,64600.49,1,6,1,0,1
ACC0006617,BRW0006358,HIGH,PERSONAL,60,CLOSED,664734.37,504565.63,UTC,0.0,0,4,1,0,1
ACC0006618,BRW0002851,NPA,BNPL,180,PAID,605817.75,445301.03,Asia/Kolkata,76968.97,1,1,1,0,1
ACC0006619,BRW0010222,HIGH,CREDIT_CARD,45,WRITEOFF,204617.38,214498.75,UTC,0.0,0,5,1,1,1
ACC0006620,BRW0011653,HIGH,CREDIT_CARD,15,WRITEOFF,330699.44,46223.69,Asia/Kolkata,213530.7,1,1,1,0,1
ACC0006621,BRW0000370,MEDIUM,CREDIT_CARD,180,CLOSED,325023.35,226174.49,Asia/Kolkata,0.0,0,2,0,0,1
ACC0006622,BRW0003731,HIGH,AUTO,60,WRITEOFF,67657.27,218662.42,UTC,10759.73,1,3,1,0,1
ACC0006623,BRW0011837,NPA,BNPL,60,ACTIVE,324577.6,527078.64,Asia/Kolkata,146857.96,1,2,1,1,1
ACC0006624,BRW0010789,LOW,AUTO,15,WRITEOFF,549380.73,429511.9,Asia/Kolkata,0.0,0,3,1,1,1
ACC0006625,BRW0006881,MEDIUM,AUTO,45,WRITEOFF,345965.84,348688.81,Asia/Dubai,108405.2,1,4,1,0,1
ACC0006626,BRW0003972,LOW,AUTO,45,ACTIVE,241495.38,525471.76,UTC,0.0,0,3,1,0,1
ACC0006627,BRW0011068,MEDIUM,CONSUMER,30,PAID,587566.98,186709.63,UTC,0.0,0,2,1,1,1
ACC0006628,BRW0011677,HIGH,BNPL,60,WRITEOFF,788433.89,117547.2,Asia/Dubai,87971.58,1,3,1,0,1
ACC0006629,BRW0005760,LOW,CREDIT_CARD,90,ACTIVE,48965.64,273267.11,UTC,0.0,0,2,1,0,1
ACC0006630,BRW0009175,MEDIUM,BNPL,180,ACTIVE,74288.2,65409.77,Asia/Dubai,158605.49,1,2,0,0,1
ACC0006631,BRW0001040,LOW,CREDIT_CARD,1,ACTIVE,577019.69,681860.16,Asia/Dubai,0.0,0,4,1,1,1
ACC0006632,BRW0001850,HIGH,AUTO,180,ACTIVE,299454.91,300876.5,UTC,100563.31,1,6,1,1,1
ACC0006633,BRW0001975,NPA,PERSONAL,75,PAID,170921.27,471073.6,Asia/Dubai,0.0,0,5,1,0,1
ACC0006634,BRW0003363,MEDIUM,AUTO,60,ACTIVE,89600.48,343308.8,UTC,281428.91000000003,1,4,1,0,1
ACC0006635,BRW0004942,HIGH,BNPL,180,WRITEOFF,368567.43,655523.79,Asia/Dubai,0.0,0,4,1,1,1
ACC0006636,BRW0006302,MEDIUM,CREDIT_CARD,60,CLOSED,323202.86,130110.85,Asia/Dubai,0.0,0,1,1,1,1
ACC0006637,BRW0009962,LOW,PERSONAL,75,WRITEOFF,735136.44,107242.41,Asia/Kolkata,0.0,0,5,1,0,1
ACC0006638,BRW0006837,HIGH,CONSUMER,30,CLOSED,757770.36,224053.49,Asia/Dubai,0.0,0,3,1,0,1
ACC0006639,BRW0001106,LOW,CREDIT_CARD,75,PAID,375355.11,12236.72,Asia/Dubai,0.0,0,4,1,1,1
ACC0006640,BRW0009205,NPA,AUTO,0,ACTIVE,117961.12,536455.62,UTC,22443.8,1,2,1,1,1
ACC0006641,BRW0006076,HIGH,CREDIT_CARD,45,ACTIVE,87791.67,295169.65,Asia/Dubai,0.0,0,5,1,0,1
ACC0006642,BRW0008345,LOW,BNPL,1,ACTIVE,452757.6,207135.4,UTC,0.0,0,10,1,0,1
ACC0006643,BRW0003332,NPA,AUTO,1,WRITEOFF,108930.96,292939.55,Asia/Kolkata,41773.58,1,3,1,0,1
ACC0006644,BRW0009703,HIGH,CONSUMER,60,WRITEOFF,127490.03,695322.04,Asia/Dubai,0.0,0,7,1,0,1
ACC0006645,BRW0004428,HIGH,PERSONAL,120,PAID,14884.82,613063.36,Asia/Dubai,0.0,0,2,0,0,1
ACC0006646,BRW0003880,NPA,AUTO,90,PAID,199118.41,79201.82,UTC,138292.49,1,2,1,1,1
ACC0006647,BRW0011691,LOW,AUTO,90,ACTIVE,38666.55,132600.83,UTC,5313.24,1,4,1,0,1
ACC0006648,BRW0011695,LOW,PERSONAL,60,WRITEOFF,714242.0,362217.54,Asia/Kolkata,0.0,0,5,1,0,1
ACC0006649,BRW0002552,NPA,CONSUMER,180,CLOSED,359496.5,275238.02,UTC,0.0,0,4,1,0,1
ACC0006650,BRW0009320,LOW,AUTO,120,PAID,550950.83,158019.9,UTC,95720.05,1,4,1,0,1
ACC0006651,BRW0009264,MEDIUM,CONSUMER,75,PAID,105740.2,257502.07,UTC,114040.35,1,5,1,1,1
ACC0006652,BRW0000220,NPA,AUTO,180,ACTIVE,374367.92,682912.11,Asia/Dubai,16642.78,1,5,1,1,1
ACC0006653,BRW0000124,MEDIUM,CONSUMER,30,PAID,218069.34,219092.34,Asia/Dubai,0.0,0,7,1,0,1
ACC0006654,BRW0009773,NPA,BNPL,120,ACTIVE,122844.3,639761.44,Asia/Dubai,0.0,0,3,1,0,1
ACC0006655,BRW0011562,MEDIUM,PERSONAL,15,ACTIVE,552904.97,199910.28,Asia/Kolkata,0.0,0,3,1,0,1
ACC0006656,BRW0009823,NPA,PERSONAL,45,PAID,222677.33,415409.33,Asia/Dubai,70176.76,1,3,1,1,1
ACC0006657,BRW0011024,HIGH,AUTO,5,ACTIVE,743101.68,572157.98,Asia/Kolkata,0.0,0,8,1,0,1
ACC0006658,BRW0001496,NPA,AUTO,30,WRITEOFF,637245.3,184673.95,Asia/Dubai,0.0,0,5,1,1,1
ACC0006659,BRW0010039,MEDIUM,CONSUMER,90,PAID,187637.38,128935.46,Asia/Dubai,132883.96,1,5,1,1,1
ACC0006660,BRW0002184,MEDIUM,PERSONAL,90,WRITEOFF,337868.85,568899.43,UTC,43215.47,1,3,1,0,1
ACC0006661,BRW0003927,NPA,BNPL,180,WRITEOFF,118016.32,630706.61,UTC,0.0,0,4,1,0,1
ACC0006662,BRW0001978,HIGH,CONSUMER,90,PAID,29179.75,205485.35,Asia/Kolkata,164331.9,1,5,1,0,1
ACC0006663,BRW0002642,LOW,AUTO,0,CLOSED,74369.86,319879.8,Asia/Dubai,110333.83,1,6,1,1,1
ACC0006664,BRW0002404,MEDIUM,PERSONAL,1,WRITEOFF,755275.61,277831.23,UTC,43034.25,1,7,1,0,1
ACC0006665,BRW0006158,HIGH,BNPL,0,WRITEOFF,610729.53,199326.77,Asia/Kolkata,0.0,0,4,1,0,1
ACC0006666,BRW0007227,HIGH,CONSUMER,120,ACTIVE,690339.88,294538.89,UTC,0.0,0,3,1,1,1
ACC0006667,BRW0000868,NPA,BNPL,1,PAID,529599.53,315415.56,Asia/Dubai,86895.02,1,2,1,0,1
ACC0006668,BRW0003695,MEDIUM,BNPL,120,PAID,379026.9,654127.3,Asia/Dubai,92005.95,1,7,1,1,1
ACC0006669,BRW0006653,NPA,PERSONAL,60,WRITEOFF,140370.88,488890.9,Asia/Kolkata,0.0,0,2,1,0,1
ACC0006670,BRW0009369,LOW,CREDIT_CARD,5,PAID,95096.86,657749.93,UTC,128395.5,1,5,1,0,1
ACC0006671,BRW0007270,NPA,BNPL,0,ACTIVE,506905.35,232316.22,Asia/Kolkata,99286.47,1,4,0,0,1
ACC0006672,BRW0002102,MEDIUM,CREDIT_CARD,180,WRITEOFF,387866.59,318766.03,UTC,0.0,0,3,1,1,1
ACC0006673,BRW0000596,LOW,CONSUMER,1,PAID,385085.97,679144.75,Asia/Kolkata,108712.83,1,2,1,0,1
ACC0006674,BRW0001901,LOW,AUTO,90,CLOSED,430072.46,43295.54,UTC,0.0,0,2,1,0,1
ACC0006675,BRW0000089,NPA,AUTO,75,ACTIVE,654338.54,588287.44,Asia/Dubai,0.0,0,2,1,0,1
ACC0006676,BRW0001154,LOW,CONSUMER,120,PAID,663736.31,570647.65,UTC,137903.49,1,3,1,0,1
ACC0006677,BRW0010394,MEDIUM,AUTO,0,ACTIVE,52901.69,682640.08,UTC,145839.62,1,2,1,1,1
ACC0006678,,MEDIUM,AUTO,30,PAID,628794.7,59347.64,Asia/Dubai,0.0,0,3,1,0,1
ACC0006679,BRW0002348,LOW,PERSONAL,0,ACTIVE,589788.56,604577.92,Asia/Kolkata,123660.73,1,2,1,0,1
ACC0006680,BRW0003299,MEDIUM,CREDIT_CARD,0,PAID,759629.3,697644.04,UTC,49171.89,1,3,1,1,1
ACC0006681,BRW0001445,LOW,PERSONAL,15,CLOSED,669545.46,274222.06,Asia/Kolkata,15203.84,1,6,1,1,1
ACC0006682,BRW0007521,NPA,PERSONAL,180,WRITEOFF,707548.66,256762.78,Asia/Kolkata,0.0,0,3,1,0,1
ACC0006683,BRW0000848,LOW,CREDIT_CARD,120,ACTIVE,636705.27,341677.08,Asia/Dubai,174100.91,1,6,1,1,1
ACC0006684,BRW0006125,NPA,PERSONAL,15,PAID,490019.65,283299.36,UTC,10207.33,1,4,1,1,1
ACC0006685,BRW0002146,LOW,CREDIT_CARD,15,ACTIVE,723601.93,398750.65,Asia/Kolkata,0.0,0,3,1,1,1
ACC0006686,BRW0001795,NPA,CREDIT_CARD,1,CLOSED,272444.7,428832.88,UTC,0.0,0,3,1,1,1
ACC0006687,BRW0006943,HIGH,AUTO,1,CLOSED,725835.34,452642.38,UTC,0.0,0,6,1,1,1
ACC0006688,BRW0000457,NPA,AUTO,45,ACTIVE,707222.67,154140.07,UTC,0.0,0,3,1,1,1
ACC0006689,BRW0003288,HIGH,BNPL,45,CLOSED,186593.52,146592.8,Asia/Kolkata,0.0,0,6,1,0,1
ACC0006690,BRW0002925,NPA,CREDIT_CARD,90,WRITEOFF,531455.54,58465.18,Asia/Dubai,82413.9,1,3,1,0,1
ACC0006691,BRW0001265,MEDIUM,BNPL,120,ACTIVE,193080.82,577316.42,UTC,127708.19,1,1,1,1,1
ACC0006692,BRW0008257,LOW,AUTO,90,WRITEOFF,236294.08,574058.69,UTC,0.0,0,3,1,1,1
ACC0006693,BRW0010885,NPA,CONSUMER,90,PAID,566671.52,451544.32,UTC,0.0,0,4,1,1,1
ACC0006694,BRW0005911,MEDIUM,PERSONAL,30,PAID,233096.3,422603.33,Asia/Kolkata,0.0,0,6,1,0,1
ACC0006695,BRW0005870,MEDIUM,AUTO,30,PAID,418249.06,538096.01,Asia/Kolkata,118024.55,1,2,1,0,1
ACC0006696,BRW0004631,MEDIUM,BNPL,75,CLOSED,781370.23,426577.78,Asia/Dubai,197592.90000000002,1,3,1,0,1
ACC0006697,BRW0006122,HIGH,CONSUMER,1,ACTIVE,617703.32,461122.93,Asia/Kolkata,29545.87,1,3,1,0,1
ACC0006698,BRW0010012,LOW,BNPL,60,ACTIVE,27365.86,310525.05,UTC,0.0,0,2,1,0,1
ACC0006699,BRW0008367,NPA,BNPL,0,PAID,433180.25,621569.44,UTC,45673.93,1,4,1,1,1
ACC0006700,BRW0003788,HIGH,CONSUMER,30,CLOSED,661255.72,428012.18,Asia/Dubai,92788.18,1,4,1,0,1
ACC0006701,,LOW,CONSUMER,75,PAID,598058.7,353660.27,Asia/Dubai,18044.78,1,6,1,1,1
ACC0006702,BRW0000219,LOW,PERSONAL,5,ACTIVE,193244.05,637086.55,UTC,17386.56,1,4,1,1,1
ACC0006703,BRW0010194,HIGH,PERSONAL,30,PAID,160216.62,197219.62,Asia/Kolkata,0.0,0,1,1,0,1
ACC0006704,BRW0000455,LOW,CONSUMER,5,PAID,93161.82,336526.18,UTC,58538.31,1,6,1,1,1
ACC0006705,BRW0002333,LOW,CREDIT_CARD,30,CLOSED,193908.67,249450.9,Asia/Kolkata,0.0,0,6,1,1,1
ACC0006706,BRW0007672,MEDIUM,CONSUMER,180,WRITEOFF,300546.88,678076.86,Asia/Dubai,0.0,0,5,1,0,1
ACC0006707,BRW0005588,NPA,CONSUMER,30,WRITEOFF,111228.72,289913.43,UTC,131663.74,1,6,1,0,1
ACC0006708,BRW0004621,HIGH,BNPL,15,ACTIVE,508204.86,503933.88,UTC,0.0,0,3,1,1,1
ACC0006709,BRW0007126,LOW,AUTO,0,CLOSED,427842.94,418866.88,UTC,107849.87,1,7,1,1,1
ACC0006710,BRW0007566,MEDIUM,CREDIT_CARD,120,PAID,121621.31,161602.08,Asia/Kolkata,34480.45,1,4,1,0,1
ACC0006711,BRW0007494,MEDIUM,AUTO,15,ACTIVE,619942.46,252023.71,Asia/Kolkata,250052.96999999997,1,3,1,0,1
ACC0006712,BRW0007386,LOW,CREDIT_CARD,45,PAID,201067.56,595646.3,Asia/Kolkata,35461.93,1,8,1,0,1
ACC0006713,BRW0003810,MEDIUM,AUTO,1,ACTIVE,451570.85,102014.68,Asia/Kolkata,0.0,0,4,1,0,1
ACC0006714,BRW0004458,MEDIUM,CONSUMER,120,PAID,302338.51,444177.57,Asia/Kolkata,0.0,0,5,1,0,1
ACC0006715,BRW0003824,HIGH,CREDIT_CARD,1,CLOSED,581971.87,190937.39,UTC,0.0,0,3,1,0,1
ACC0006716,BRW0011977,MEDIUM,PERSONAL,75,WRITEOFF,649109.4,366917.2,UTC,114225.82,1,2,1,1,1
ACC0006717,BRW0005506,MEDIUM,CREDIT_CARD,90,CLOSED,732888.14,126847.1,UTC,0.0,0,5,1,0,1
ACC0006718,BRW0006201,LOW,CONSUMER,120,ACTIVE,582174.86,519702.23,Asia/Dubai,0.0,0,4,1,1,1
ACC0006719,BRW0007125,NPA,AUTO,15,WRITEOFF,615253.66,308287.14,UTC,41753.77,1,4,1,0,1
ACC0006720,BRW0008316,LOW,PERSONAL,120,CLOSED,631118.45,349028.29,UTC,0.0,0,4,1,1,1
ACC0006721,BRW0009763,HIGH,CREDIT_CARD,30,CLOSED,769389.56,177157.71,UTC,145871.83,1,4,1,0,1
ACC0006722,BRW0009498,NPA,BNPL,30,ACTIVE,378012.77,674847.19,Asia/Kolkata,0.0,0,4,1,0,1
ACC0006723,BRW0005204,LOW,CREDIT_CARD,15,WRITEOFF,228599.65,646505.97,Asia/Dubai,81928.3,1,2,1,1,1
ACC0006724,BRW0007723,LOW,CONSUMER,5,CLOSED,735885.44,662585.64,Asia/Kolkata,0.0,0,3,1,1,1
ACC0006725,BRW0000722,LOW,CONSUMER,75,ACTIVE,234923.49,179797.57,UTC,0.0,0,1,1,1,1
ACC0006726,,LOW,PERSONAL,15,WRITEOFF,214801.28,555247.19,Asia/Dubai,0.0,0,4,1,1,1
ACC0006727,BRW0001953,NPA,CREDIT_CARD,90,WRITEOFF,340784.88,96073.32,Asia/Kolkata,160709.82,1,4,1,1,1
ACC0006728,BRW0003164,LOW,PERSONAL,120,CLOSED,469170.75,180123.29,Asia/Dubai,0.0,0,3,1,0,1
ACC0006729,BRW0006031,NPA,CREDIT_CARD,90,PAID,452155.99,402563.72,UTC,51273.76,1,4,1,0,1
ACC0006730,BRW0006145,HIGH,CREDIT_CARD,180,WRITEOFF,596790.14,568952.09,Asia/Kolkata,0.0,0,4,1,0,1
ACC0006731,BRW0011022,NPA,BNPL,90,WRITEOFF,395833.24,417184.95,Asia/Kolkata,55518.100000000006,1,7,1,1,1
ACC0006732,BRW0008855,MEDIUM,AUTO,5,PAID,448661.69,659171.99,Asia/Dubai,0.0,0,6,1,0,1
ACC0006733,BRW0011051,NPA,AUTO,120,PAID,685931.54,286797.07,Asia/Kolkata,53423.39,1,3,1,0,1
ACC0006734,BRW0003386,MEDIUM,AUTO,1,WRITEOFF,365906.21,40756.52,Asia/Dubai,35649.38,1,3,1,0,1
ACC0006735,BRW0006156,MEDIUM,PERSONAL,1,CLOSED,174564.68,431205.06,UTC,132712.05,1,3,1,1,1
ACC0006736,BRW0001464,LOW,CONSUMER,75,WRITEOFF,45263.82,293444.89,UTC,0.0,0,5,1,0,1
ACC0006737,BRW0002879,NPA,BNPL,90,ACTIVE,740469.37,684834.19,Asia/Kolkata,32481.31,1,8,1,0,1
ACC0006738,BRW0011886,LOW,CONSUMER,45,PAID,447898.83,492147.79,Asia/Kolkata,0.0,0,1,1,1,1
ACC0006739,BRW0010059,NPA,BNPL,45,CLOSED,735511.03,342787.85,UTC,82099.05,1,4,0,0,1
ACC0006740,BRW0008792,NPA,CONSUMER,75,ACTIVE,80023.74,632026.15,UTC,0.0,0,4,1,1,1
ACC0006741,BRW0006675,HIGH,CONSUMER,0,ACTIVE,417410.02,400026.93,Asia/Kolkata,0.0,0,1,1,0,1
