agent_id,employee_code,agent_name,vendor_id,team,status,joined_at,updated_at
AGT0000157,EMP00168,Neha Singh,VND0000006,FIELD,INACTIVE,2024-12-22 00:24:12,2026-07-04 22:58:36
AGT0000698,EMP00190,Rohan Patel,VND0000008,T2,SUSPENDED,2024-06-30 04:11:36,2026-07-04 23:20:53
AGT0000116,EMP01070,Ananya Rao,VND0000003,T1,ACTIVE,2025-08-24 17:57:10,2026-07-05 00:43:52
AGT0000804,EMP00872,Pooja Nair,VND0000010,T3,SUSPENDED,2025-01-27 02:00:12,2026-07-05 01:46:33
AGT0000839,EMP00122,Ananya Rao,VND0000006,T2,ACTIVE,2024-04-26 19:38:29,2026-07-05 03:41:43
AGT0000270,EMP00074,Aarav Sharma,VND0000006,T1,ACTIVE,2024-04-29 04:57:39,2026-07-05 05:25:58
AGT0000565,EMP00620,Rahul Verma,VND0000013,FIELD,INACTIVE,2025-07-11 10:43:50,2026-07-05 07:36:45
AGT0000417,EMP00632,Pooja Nair,VND0000007,T2,INACTIVE,2024-01-23 13:05:31,2026-07-05 10:44:37
AGT0000824,EMP00804,Ananya Rao,VND0000005,T2,INACTIVE,2024-05-12 07:27:42,2026-07-05 14:01:28
AGT0000023,EMP00790,Rahul Verma,VND0000003,FIELD,INACTIVE,2025-01-10 16:22:58,2026-07-05 14:28:52
AGT0000086,EMP00099,Ananya Rao,VND0000009,FIELD,INACTIVE,2024-05-26 04:17:19,2026-07-05 16:09:36
AGT0000065,EMP01086,Rahul Verma,VND0000007,T1,INACTIVE,2025-11-26 07:23:56,2026-07-05 19:03:00
AGT0000819,EMP00076,Neha Singh,VND0000015,T1,INACTIVE,2025-08-20 16:40:55,2026-07-05 19:05:25
AGT0000011,EMP00083,Neha Singh,VND0000001,T2,SUSPENDED,2024-03-20 05:34:13,2026-07-05 19:30:47
AGT0000509,EMP00280,Vikram Shah,VND0000008,T2,ACTIVE,2025-07-19 22:37:02,2026-07-05 20:06:23
AGT0000512,EMP00468,Sneha Das,VND0000014,T2,SUSPENDED,2024-09-19 16:06:07,2026-07-05 22:12:31
AGT0000962,EMP00808,Vikram Shah,VND0000007,T3,ACTIVE,2024-10-30 07:31:47,2026-07-05 23:57:34
AGT0000383,EMP01061,Aarav Sharma,VND0000015,T1,INACTIVE,2024-09-19 17:23:54,2026-07-06 01:24:34
AGT0000089,EMP00980,Amit Kumar,VND0000001,T3,SUSPENDED,2024-04-24 23:35:53,2026-07-06 05:30:46
AGT0000420,EMP00219,Rohan Patel,VND0000010,FIELD,INACTIVE,2024-06-22 12:06:35,2026-07-06 08:40:52
AGT0000340,EMP00221,Pooja Nair,VND0000010,DIGITAL,ACTIVE,2025-08-22 15:07:41,2026-07-06 09:52:36
AGT0000872,EMP00981,Amit Kumar,VND0000010,T3,ACTIVE,2025-10-28 00:04:17,2026-07-06 10:31:49
AGT0000971,EMP00539,Aarav Sharma,VND0000002,DIGITAL,SUSPENDED,2024-12-31 22:06:51,2026-07-06 11:23:51
AGT0000772,EMP00687,Aarav Sharma,VND0000015,DIGITAL,ACTIVE,2024-08-07 19:58:56,2026-07-06 12:03:52
AGT0000202,EMP00579,Aarav Sharma,VND0000008,FIELD,SUSPENDED,2025-04-09 14:16:47,2026-07-06 15:12:05
AGT0000850,EMP01085,Ananya Rao,VND0000009,FIELD,SUSPENDED,2024-09-19 21:46:29,2026-07-06 15:27:49
AGT0000104,EMP00327,Rahul Verma,VND0000005,FIELD,ACTIVE,2024-07-08 00:18:30,2026-07-06 17:11:34
AGT0000592,EMP00143,Pooja Nair,VND0000006,DIGITAL,SUSPENDED,2025-08-12 08:06:57,2026-07-06 23:56:19
AGT0000362,EMP00887,Pooja Nair,VND0000007,T1,ACTIVE,2025-02-22 19:09:12,2026-07-07 01:23:04
AGT0000443,EMP00455,Amit Kumar,VND0000015,T2,ACTIVE,2025-10-06 04:28:14,2026-07-07 05:28:48
AGT0000281,EMP01095,Pooja Nair,VND0000007,FIELD,ACTIVE,2025-05-27 09:27:56,2026-07-07 06:33:37
AGT0000990,EMP00667,Rohan Patel,VND0000005,T2,ACTIVE,2024-09-14 17:19:22,2026-07-07 10:51:24
AGT0000801,EMP00468,Ananya Rao,VND0000007,T1,SUSPENDED,2025-01-11 18:08:37,2026-07-07 11:53:10
AGT0000366,EMP00612,Rahul Verma,VND0000001,DIGITAL,SUSPENDED,2025-04-18 10:33:07,2026-07-07 14:01:12
AGT0000132,EMP00563,Vikram Shah,VND0000005,DIGITAL,SUSPENDED,2024-08-03 01:17:25,2026-07-07 15:37:10
AGT0000229,EMP00945,Neha Singh,VND0000009,T1,SUSPENDED,2024-03-30 23:38:02,2026-07-07 21:52:40
AGT0000989,EMP00593,Priya Mehta,VND0000010,FIELD,ACTIVE,2024-08-13 03:05:27,2026-07-07 23:05:40
AGT0000315,EMP00837,Aarav Sharma,VND0000013,DIGITAL,INACTIVE,2025-01-19 07:48:04,2026-07-08 01:27:28
AGT0000168,EMP00219,Vikram Shah,VND0000015,T1,INACTIVE,2024-05-11 22:05:01,2026-07-08 01:50:15
AGT0000035,EMP00160,Rahul Verma,VND0000013,FIELD,ACTIVE,2024-01-17 14:26:34,2026-07-08 03:01:33
AGT0000295,EMP00466,Ananya Rao,VND0000003,FIELD,SUSPENDED,2025-09-19 23:22:10,2026-07-08 05:15:09
AGT0000209,EMP00361,Amit Kumar,VND0000011,T2,ACTIVE,2025-10-16 22:08:19,2026-07-08 08:20:51
AGT0000919,EMP00788,Amit Kumar,VND0000007,T1,ACTIVE,2024-07-27 02:58:41,2026-07-08 09:41:19
AGT0000693,EMP00321,Vikram Shah,VND0000015,T2,ACTIVE,2025-11-03 07:50:16,2026-07-08 19:03:08
AGT0000177,EMP00836,Pooja Nair,VND0000013,FIELD,ACTIVE,2024-01-04 08:34:02,2026-07-08 19:48:00
AGT0000921,EMP00874,Pooja Nair,VND0000002,FIELD,ACTIVE,2024-02-27 19:19:18,2026-07-08 20:34:38
AGT0000308,EMP00798,Vikram Shah,VND0000010,T3,ACTIVE,2025-04-14 05:09:43,2026-07-08 23:08:59
AGT0000040,EMP00220,Neha Singh,VND0000015,DIGITAL,INACTIVE,2025-04-29 06:52:20,2026-07-09 00:10:24
AGT0000072,EMP00045,Amit Kumar,VND0000004,T1,SUSPENDED,2024-02-19 01:42:36,2026-07-09 02:53:42
AGT0000970,EMP00642,Priya Mehta,VND0000011,DIGITAL,INACTIVE,2024-01-21 03:49:25,2026-07-09 04:12:51
AGT0000765,EMP00801,Rohan Patel,VND0000006,FIELD,SUSPENDED,2025-05-04 20:56:50,2026-07-09 05:55:42
AGT0000926,EMP00569,Rohan Patel,VND0000012,DIGITAL,INACTIVE,2024-10-31 10:01:18,2026-07-09 09:30:03
AGT0000646,EMP00697,Aarav Sharma,VND0000006,T2,ACTIVE,2024-04-03 06:11:57,2026-07-09 09:34:00
AGT0000753,EMP00078,Sneha Das,VND0000004,T1,ACTIVE,2025-05-26 18:23:32,2026-07-09 09:43:36
AGT0000688,EMP00578,Rahul Verma,VND0000005,T3,ACTIVE,2025-01-26 14:19:02,2026-07-09 11:28:54
AGT0000720,EMP00349,Aarav Sharma,VND0000008,T3,ACTIVE,2025-03-14 20:12:06,2026-07-09 12:08:15
AGT0000718,EMP00454,Pooja Nair,VND0000008,T2,INACTIVE,2025-02-10 11:07:50,2026-07-09 12:22:42
AGT0000409,EMP00843,Neha Singh,VND0000006,DIGITAL,SUSPENDED,2024-01-22 13:22:28,2026-07-09 14:09:08
AGT0000150,EMP00728,Neha Singh,VND0000008,FIELD,SUSPENDED,2025-06-15 21:20:01,2026-07-09 15:22:31
AGT0000949,EMP00273,Rohan Patel,VND0000013,T3,SUSPENDED,2024-07-06 19:31:02,2026-07-09 19:10:24
AGT0000377,EMP00604,Ananya Rao,VND0000004,T3,SUSPENDED,2025-03-04 13:36:14,2026-07-09 19:13:56
AGT0000257,EMP00169,Rahul Verma,VND0000015,T3,SUSPENDED,2025-11-08 13:46:15,2026-07-10 01:18:11
AGT0000744,EMP00290,Vikram Shah,VND0000009,T3,ACTIVE,2024-12-15 17:15:20,2026-07-10 02:38:41
AGT0000049,EMP00168,Aarav Sharma,VND0000008,FIELD,INACTIVE,2024-02-11 18:24:19,2026-07-10 02:39:11
AGT0000095,EMP00637,Priya Mehta,VND0000012,T2,SUSPENDED,2024-06-22 00:40:21,2026-07-10 04:06:12
AGT0000569,EMP00158,Pooja Nair,VND0000012,T1,INACTIVE,2025-08-28 09:42:29,2026-07-10 07:17:51
AGT0000493,EMP00784,Neha Singh,VND0000006,FIELD,ACTIVE,2024-06-23 01:34:06,2026-07-10 08:49:53
AGT0000491,EMP00997,Vikram Shah,VND0000013,DIGITAL,SUSPENDED,2024-12-04 13:44:50,2026-07-10 09:18:47
AGT0000380,EMP00412,Sneha Das,VND0000014,T2,SUSPENDED,2024-04-03 06:18:22,2026-07-10 11:46:01
AGT0000134,EMP00634,Vikram Shah,VND0000014,T2,SUSPENDED,2024-11-01 08:32:28,2026-07-10 12:49:45
AGT0000704,EMP00214,Neha Singh,VND0000013,T3,INACTIVE,2025-10-16 23:38:56,2026-07-10 14:38:41
AGT0000194,EMP00459,Pooja Nair,VND0000002,DIGITAL,ACTIVE,2024-08-10 14:42:42,2026-07-10 16:03:31
AGT0000121,EMP00334,Sneha Das,VND0000003,T2,ACTIVE,2025-06-15 02:06:23,2026-07-10 18:02:27
AGT0000551,EMP00541,Pooja Nair,VND0000006,T3,INACTIVE,2025-09-29 16:03:36,2026-07-10 19:07:09
AGT0000186,EMP00403,Amit Kumar,VND0000002,T2,SUSPENDED,2025-05-05 03:35:16,2026-07-10 20:55:46
AGT0000175,EMP00310,Neha Singh,VND0000014,T3,ACTIVE,2024-11-21 08:07:54,2026-07-10 21:06:32
AGT0000534,EMP00457,Rahul Verma,VND0000002,FIELD,ACTIVE,2025-01-28 13:39:39,2026-07-10 22:58:48
AGT0000496,EMP00862,Sneha Das,VND0000005,DIGITAL,INACTIVE,2024-08-28 22:50:16,2026-07-11 00:18:27
AGT0000273,EMP01085,Ananya Rao,VND0000006,T1,SUSPENDED,2025-10-26 06:13:50,2026-07-11 00:37:48
AGT0000679,EMP00773,Pooja Nair,VND0000001,DIGITAL,INACTIVE,2025-03-29 11:11:07,2026-07-11 03:08:24
AGT0000395,EMP00757,Amit Kumar,VND0000013,T3,INACTIVE,2024-01-23 05:05:08,2026-07-11 04:07:59
AGT0000001,EMP00598,Priya Mehta,VND0000015,T1,SUSPENDED,2024-07-13 03:36:58,2026-07-11 04:24:19
AGT0000676,EMP00726,Sneha Das,VND0000007,DIGITAL,SUSPENDED,2025-07-22 10:25:30,2026-07-11 04:43:47
AGT0000492,EMP00969,Sneha Das,VND0000012,T1,ACTIVE,2024-01-04 11:00:34,2026-07-11 05:53:40
AGT0000590,EMP00569,Amit Kumar,VND0000004,T3,SUSPENDED,2025-03-18 12:58:05,2026-07-11 06:38:27
AGT0000181,EMP00054,Pooja Nair,VND0000010,DIGITAL,SUSPENDED,2025-10-19 07:00:25,2026-07-11 08:14:30
AGT0000723,EMP00570,Priya Mehta,VND0000007,FIELD,INACTIVE,2024-10-09 18:25:40,2026-07-11 10:24:25
AGT0000560,EMP00737,Amit Kumar,VND0000002,T1,SUSPENDED,2024-08-04 21:25:47,2026-07-11 14:43:27
AGT0000294,EMP00729,Vikram Shah,VND0000004,T2,INACTIVE,2024-03-26 08:52:00,2026-07-11 16:06:14
AGT0000875,EMP00046,Amit Kumar,VND0000006,FIELD,INACTIVE,2024-05-11 20:04:21,2026-07-11 17:32:09
AGT0000189,EMP00677,Rohan Patel,VND0000007,T3,ACTIVE,2025-06-15 05:40:56,2026-07-11 18:28:43
AGT0000136,EMP00074,Rahul Verma,VND0000011,T2,SUSPENDED,2024-08-08 14:15:43,2026-07-11 20:40:47
AGT0000079,EMP00659,Rahul Verma,VND0000014,DIGITAL,INACTIVE,2024-09-09 11:05:34,2026-07-12 00:38:21
AGT0000314,EMP00739,Aarav Sharma,VND0000013,T1,SUSPENDED,2024-01-18 22:09:43,2026-07-12 00:51:46
AGT0000142,EMP01089,Rohan Patel,VND0000010,T3,ACTIVE,2024-02-28 17:48:53,2026-07-12 01:18:36
AGT0000389,EMP00670,Neha Singh,VND0000009,T3,SUSPENDED,2025-05-15 13:19:14,2026-07-12 02:23:38
AGT0000743,EMP01011,Pooja Nair,VND0000013,T3,INACTIVE,2024-04-17 23:21:26,2026-07-12 06:18:50
AGT0000088,EMP00189,Priya Mehta,VND0000002,T1,SUSPENDED,2024-07-12 06:59:38,2026-07-12 07:22:04
AGT0000357,EMP00639,Ananya Rao,VND0000001,T2,INACTIVE,2024-02-18 10:24:12,2026-07-12 07:51:04
AGT0000232,EMP00837,Vikram Shah,VND0000002,T3,SUSPENDED,2024-01-21 10:24:38,2026-07-12 08:11:29
AGT0000170,EMP00939,Sneha Das,VND0000001,T2,INACTIVE,2024-12-28 20:51:16,2026-07-12 09:44:11
AGT0000525,EMP00232,Aarav Sharma,VND0000001,FIELD,SUSPENDED,2024-03-01 06:36:30,2026-07-12 09:50:31
AGT0000697,EMP00823,Vikram Shah,VND0000008,T1,INACTIVE,2025-06-12 20:42:23,2026-07-12 10:17:39
AGT0000324,EMP00796,Priya Mehta,VND0000014,FIELD,INACTIVE,2025-03-09 03:30:25,2026-07-12 12:52:44
AGT0000123,EMP00391,Priya Mehta,VND0000004,T1,SUSPENDED,2024-08-21 20:48:54,2026-07-12 13:44:11
AGT0000309,EMP00089,Sneha Das,VND0000005,T1,SUSPENDED,2025-01-08 11:26:55,2026-07-12 15:59:23
AGT0000076,EMP00459,Aarav Sharma,VND0000010,T2,INACTIVE,2025-07-10 14:04:10,2026-07-12 16:23:45
AGT0000061,EMP00296,Priya Mehta,VND0000005,T2,SUSPENDED,2024-12-29 19:38:24,2026-07-12 17:10:39
AGT0000459,EMP00549,Pooja Nair,VND0000003,T1,INACTIVE,2025-09-17 06:11:47,2026-07-12 23:29:09
AGT0000979,EMP00674,Neha Singh,VND0000002,DIGITAL,SUSPENDED,2025-10-11 09:52:54,2026-07-13 00:34:00
AGT0000447,EMP00502,Priya Mehta,VND0000011,T3,ACTIVE,2024-06-02 21:54:43,2026-07-13 01:22:10
AGT0000129,EMP00533,Pooja Nair,VND0000006,T1,SUSPENDED,2024-08-08 17:14:52,2026-07-13 05:13:05
AGT0000660,EMP00990,Ananya Rao,VND0000009,T1,SUSPENDED,2025-08-26 12:26:19,2026-07-13 05:49:43
AGT0000948,EMP01002,Ananya Rao,VND0000001,T2,ACTIVE,2025-04-20 02:10:06,2026-07-13 05:59:50
AGT0000316,EMP00410,Pooja Nair,VND0000009,DIGITAL,SUSPENDED,2025-11-12 03:35:35,2026-07-13 09:19:04
AGT0000055,EMP00447,Priya Mehta,VND0000003,T3,ACTIVE,2025-08-05 07:57:56,2026-07-13 09:22:05
AGT0000936,EMP00267,Neha Singh,VND0000008,T3,SUSPENDED,2025-02-18 00:24:29,2026-07-13 10:21:57
AGT0000351,EMP00567,Priya Mehta,VND0000002,T2,ACTIVE,2025-05-10 14:16:39,2026-07-13 13:23:06
AGT0000611,EMP00240,Priya Mehta,VND0000008,DIGITAL,ACTIVE,2024-06-11 09:57:57,2026-07-13 18:48:35
AGT0000178,EMP01042,Amit Kumar,VND0000001,DIGITAL,INACTIVE,2025-06-29 12:14:17,2026-07-13 19:50:52
AGT0000795,EMP00657,Rahul Verma,VND0000012,T1,SUSPENDED,2025-06-24 03:18:30,2026-07-13 20:02:18
AGT0000024,EMP00243,Neha Singh,VND0000008,FIELD,ACTIVE,2025-09-04 22:02:23,2026-07-13 22:12:51
AGT0000437,EMP00613,Neha Singh,VND0000003,T2,SUSPENDED,2025-04-04 12:52:20,2026-07-14 00:51:40
AGT0000320,EMP00422,Rohan Patel,VND0000010,T2,INACTIVE,2025-02-13 04:06:33,2026-07-14 03:39:42
AGT0000405,EMP00058,Priya Mehta,VND0000014,T3,SUSPENDED,2025-04-06 22:38:43,2026-07-14 03:46:40
AGT0000328,EMP00026,Neha Singh,VND0000012,DIGITAL,SUSPENDED,2025-10-17 12:14:28,2026-07-14 05:24:49
AGT0000787,EMP00154,Pooja Nair,VND0000006,T1,SUSPENDED,2025-09-27 15:49:41,2026-07-14 05:32:05
AGT0000533,EMP01008,Pooja Nair,VND0000009,FIELD,INACTIVE,2024-07-30 15:34:37,2026-07-14 06:28:39
AGT0000908,EMP01061,Ananya Rao,VND0000001,T1,SUSPENDED,2025-02-19 01:57:48,2026-07-14 06:41:40
AGT0000350,EMP00669,Pooja Nair,VND0000011,T3,SUSPENDED,2025-01-16 09:04:04,2026-07-14 08:08:26
AGT0000242,EMP00904,Sneha Das,VND0000015,DIGITAL,SUSPENDED,2025-03-19 22:14:40,2026-07-14 09:24:12
AGT0000880,EMP00580,Aarav Sharma,VND0000010,T1,ACTIVE,2024-07-12 12:28:37,2026-07-14 10:26:20
AGT0000372,EMP00420,Ananya Rao,VND0000003,DIGITAL,INACTIVE,2025-07-23 21:11:38,2026-07-14 11:07:42
AGT0000407,EMP00170,Sneha Das,VND0000001,FIELD,INACTIVE,2025-08-10 08:21:25,2026-07-14 11:47:02
AGT0000363,EMP00859,Rahul Verma,VND0000008,T1,INACTIVE,2025-11-08 00:32:41,2026-07-14 12:14:31
AGT0000260,EMP00800,Amit Kumar,VND0000004,T2,ACTIVE,2025-10-12 13:47:55,2026-07-14 14:40:48
AGT0000269,EMP00238,Amit Kumar,VND0000009,T1,INACTIVE,2025-08-11 08:51:59,2026-07-14 15:40:28
AGT0000939,EMP00279,Amit Kumar,VND0000012,T3,SUSPENDED,2024-09-08 06:28:53,2026-07-14 15:52:11
AGT0000897,EMP00989,Vikram Shah,VND0000004,T1,SUSPENDED,2024-02-17 17:01:28,2026-07-14 16:04:23
AGT0000855,EMP00443,Neha Singh,VND0000002,T3,SUSPENDED,2025-02-28 11:59:55,2026-07-14 17:50:17
AGT0000827,EMP00176,Aarav Sharma,VND0000009,T2,SUSPENDED,2024-01-18 17:30:17,2026-07-14 18:06:49
AGT0000665,EMP00445,Pooja Nair,VND0000008,DIGITAL,INACTIVE,2025-05-12 22:39:01,2026-07-14 19:04:06
AGT0000346,EMP00005,Aarav Sharma,VND0000013,FIELD,INACTIVE,2024-09-16 04:27:21,2026-07-14 19:29:41
AGT0000200,EMP00098,Priya Mehta,VND0000002,T2,ACTIVE,2025-07-31 14:31:16,2026-07-14 21:22:32
AGT0000978,EMP00660,Rohan Patel,VND0000002,FIELD,INACTIVE,2025-07-19 21:34:31,2026-07-14 22:39:39
AGT0000216,EMP01098,Priya Mehta,VND0000011,T1,ACTIVE,2024-07-05 14:04:11,2026-07-14 22:41:17
AGT0000318,EMP00345,Amit Kumar,VND0000008,T1,ACTIVE,2025-02-23 15:28:40,2026-07-14 23:10:28
AGT0000650,EMP00753,Amit Kumar,VND0000003,T1,SUSPENDED,2025-01-14 16:09:25,2026-07-15 02:17:13
AGT0000625,EMP01099,Aarav Sharma,VND0000005,T3,INACTIVE,2025-07-04 04:19:29,2026-07-15 02:30:49
AGT0000330,EMP00725,Rahul Verma,VND0000014,FIELD,INACTIVE,2024-02-26 01:29:51,2026-07-15 02:35:22
AGT0000966,EMP00210,Aarav Sharma,VND0000006,DIGITAL,SUSPENDED,2025-07-19 07:38:04,2026-07-15 03:14:15
AGT0000352,EMP00469,Sneha Das,VND0000009,T1,SUSPENDED,2024-08-19 18:02:40,2026-07-15 05:23:53
AGT0000662,EMP00624,Vikram Shah,VND0000006,T1,ACTIVE,2025-02-27 11:27:04,2026-07-15 07:28:40
AGT0000942,EMP00212,Sneha Das,VND0000010,FIELD,SUSPENDED,2024-03-16 09:33:51,2026-07-15 09:28:00
AGT0000739,EMP00522,Rohan Patel,VND0000003,DIGITAL,SUSPENDED,2025-02-07 19:31:45,2026-07-15 10:35:36
AGT0000499,EMP01027,Rohan Patel,VND0000015,DIGITAL,INACTIVE,2025-08-05 05:54:23,2026-07-15 12:06:38
AGT0000167,EMP00506,Rohan Patel,VND0000014,FIELD,SUSPENDED,2025-10-27 03:41:36,2026-07-15 13:25:00
AGT0000003,EMP00893,Aarav Sharma,VND0000009,T3,SUSPENDED,2024-06-16 03:02:55,2026-07-15 14:16:23
AGT0000002,EMP00804,Ananya Rao,VND0000010,FIELD,ACTIVE,2024-05-26 15:08:46,2026-07-15 16:58:04
AGT0000933,EMP00397,Pooja Nair,VND0000007,DIGITAL,ACTIVE,2024-10-11 08:58:46,2026-07-15 17:09:45
AGT0001000,EMP00007,Neha Singh,VND0000010,FIELD,INACTIVE,2025-10-18 05:21:28,2026-07-15 20:04:27
AGT0000960,EMP00504,Rahul Verma,VND0000004,DIGITAL,ACTIVE,2025-09-29 21:18:37,2026-07-15 20:58:43
AGT0000111,EMP00354,Amit Kumar,VND0000001,FIELD,INACTIVE,2024-11-23 01:24:59,2026-07-16 00:19:03
AGT0000234,EMP00342,Pooja Nair,VND0000004,FIELD,INACTIVE,2024-12-08 01:26:05,2026-07-16 01:06:48
AGT0000341,EMP00286,Amit Kumar,VND0000012,FIELD,SUSPENDED,2024-07-06 16:55:18,2026-07-16 01:48:22
AGT0000954,EMP00945,Amit Kumar,VND0000001,T3,SUSPENDED,2025-03-11 01:01:32,2026-07-16 03:40:56
AGT0000285,EMP00651,Amit Kumar,VND0000015,T2,ACTIVE,2024-05-19 22:29:04,2026-07-16 06:06:32
AGT0000062,EMP01099,Aarav Sharma,VND0000003,FIELD,INACTIVE,2025-06-26 09:51:53,2026-07-16 09:11:27
AGT0000928,EMP00266,Sneha Das,VND0000005,T2,SUSPENDED,2025-08-03 21:58:52,2026-07-16 10:10:04
AGT0000670,EMP00522,Amit Kumar,VND0000010,T1,INACTIVE,2025-06-08 14:13:06,2026-07-16 11:19:16
AGT0000176,EMP00979,Rahul Verma,VND0000006,T1,SUSPENDED,2024-02-01 13:52:14,2026-07-16 12:51:02
AGT0000632,EMP00372,Aarav Sharma,VND0000013,DIGITAL,SUSPENDED,2024-04-19 21:41:34,2026-07-16 14:21:02
AGT0000552,EMP00685,Amit Kumar,VND0000003,DIGITAL,INACTIVE,2025-04-24 07:24:16,2026-07-16 14:38:19
AGT0000438,EMP00245,Amit Kumar,VND0000008,T2,SUSPENDED,2024-05-13 07:03:20,2026-07-16 15:40:46
AGT0000832,EMP00918,Amit Kumar,VND0000002,DIGITAL,SUSPENDED,2024-02-13 16:48:44,2026-07-16 16:47:17
AGT0000489,EMP00948,Sneha Das,VND0000008,FIELD,INACTIVE,2025-07-15 18:38:59,2026-07-16 18:37:26
AGT0000751,EMP00317,Ananya Rao,VND0000007,T3,SUSPENDED,2025-03-18 02:03:16,2026-07-16 20:28:22
AGT0000605,EMP01024,Rohan Patel,VND0000001,FIELD,ACTIVE,2024-11-21 22:14:54,2026-07-16 22:36:02
AGT0000585,EMP00543,Sneha Das,VND0000007,T1,ACTIVE,2025-01-09 02:18:51,2026-07-16 23:21:50
AGT0000166,EMP01079,Amit Kumar,VND0000012,T2,SUSPENDED,2025-11-08 13:03:48,2026-07-17 00:46:47
AGT0000199,EMP00958,Ananya Rao,VND0000001,T3,INACTIVE,2024-02-04 18:49:39,2026-07-17 01:00:26
AGT0000667,EMP00002,Neha Singh,VND0000007,T1,SUSPENDED,2024-12-21 20:33:19,2026-07-17 02:01:41
AGT0000963,EMP00253,Aarav Sharma,VND0000007,DIGITAL,SUSPENDED,2025-04-10 12:03:51,2026-07-17 04:01:09
AGT0000982,EMP00631,Vikram Shah,VND0000013,T3,SUSPENDED,2024-01-28 06:22:13,2026-07-17 04:09:33
AGT0000846,EMP00822,Amit Kumar,VND0000012,T2,ACTIVE,2024-01-27 09:59:54,2026-07-17 05:34:29
AGT0000478,EMP00991,Rahul Verma,VND0000004,DIGITAL,ACTIVE,2024-01-08 09:10:30,2026-07-17 08:28:34
AGT0000506,EMP00619,Vikram Shah,VND0000006,T1,INACTIVE,2024-07-02 22:55:03,2026-07-17 08:34:17
AGT0000587,EMP00508,Sneha Das,VND0000006,FIELD,SUSPENDED,2025-09-18 18:58:28,2026-07-17 08:45:46
AGT0000219,EMP00105,Amit Kumar,VND0000012,T1,SUSPENDED,2025-01-17 17:23:47,2026-07-17 08:53:26
AGT0000432,EMP00569,Priya Mehta,VND0000011,T3,SUSPENDED,2024-09-23 13:26:01,2026-07-17 16:19:55
AGT0000083,EMP00586,Aarav Sharma,VND0000015,T2,ACTIVE,2024-10-06 15:52:31,2026-07-17 17:27:04
AGT0000109,EMP00977,Neha Singh,VND0000003,FIELD,ACTIVE,2024-10-25 08:12:54,2026-07-17 18:33:10
AGT0000702,EMP00366,Rohan Patel,VND0000006,DIGITAL,INACTIVE,2025-08-24 14:17:54,2026-07-17 19:40:29
AGT0000251,EMP00361,Pooja Nair,VND0000007,T3,INACTIVE,2024-11-27 08:55:22,2026-07-17 21:01:16
AGT0000488,EMP00968,Sneha Das,VND0000005,T3,ACTIVE,2024-07-30 15:59:43,2026-07-17 21:28:32
AGT0000479,EMP00092,Pooja Nair,VND0000012,T3,ACTIVE,2024-05-16 19:55:32,2026-07-17 22:07:31
AGT0000749,EMP00270,Vikram Shah,VND0000006,FIELD,SUSPENDED,2024-05-23 09:10:17,2026-07-17 22:42:57
AGT0000680,EMP00706,Priya Mehta,VND0000010,T3,INACTIVE,2024-01-03 10:05:10,2026-07-17 23:09:42
AGT0000692,EMP00676,Rohan Patel,VND0000012,T3,INACTIVE,2025-03-11 11:25:39,2026-07-18 00:25:06
AGT0000713,EMP00710,Rohan Patel,VND0000014,T1,SUSPENDED,2024-04-27 07:27:10,2026-07-18 00:32:24
AGT0000788,EMP00341,Neha Singh,VND0000007,FIELD,SUSPENDED,2024-10-01 00:27:49,2026-07-18 00:38:00
AGT0000907,EMP00288,Priya Mehta,VND0000003,T2,ACTIVE,2024-11-04 10:40:24,2026-07-18 01:18:30
AGT0000382,EMP00506,Rohan Patel,VND0000015,FIELD,ACTIVE,2025-10-08 10:26:44,2026-07-18 01:32:29
AGT0000246,EMP00209,Amit Kumar,VND0000004,FIELD,INACTIVE,2024-01-24 03:44:34,2026-07-18 02:30:34
AGT0000463,EMP00760,Aarav Sharma,VND0000014,FIELD,SUSPENDED,2024-02-07 02:22:47,2026-07-18 03:00:05
AGT0000734,EMP01010,Amit Kumar,VND0000013,DIGITAL,SUSPENDED,2024-05-26 02:34:11,2026-07-18 05:19:18
AGT0000060,EMP00419,Vikram Shah,VND0000010,T2,SUSPENDED,2024-05-22 15:48:59,2026-07-18 06:30:53
AGT0000149,EMP00636,Rohan Patel,VND0000008,T1,ACTIVE,2025-11-09 23:48:23,2026-07-18 06:38:40
AGT0000874,EMP00570,Rohan Patel,VND0000003,DIGITAL,INACTIVE,2024-01-18 16:11:24,2026-07-18 07:09:33
AGT0000600,EMP00845,Amit Kumar,VND0000013,T1,SUSPENDED,2025-01-28 05:20:04,2026-07-18 08:12:24
AGT0000394,EMP00722,Sneha Das,VND0000013,T1,INACTIVE,2024-12-13 02:24:30,2026-07-18 08:41:15
AGT0000292,EMP01018,Sneha Das,VND0000002,T2,INACTIVE,2025-06-08 16:34:21,2026-07-18 08:44:43
AGT0000591,EMP00692,Aarav Sharma,VND0000004,FIELD,ACTIVE,2024-09-11 20:20:05,2026-07-18 09:39:11
AGT0000369,EMP00827,Neha Singh,VND0000002,T2,SUSPENDED,2025-09-06 00:00:50,2026-07-18 10:02:52
AGT0000964,EMP01022,Vikram Shah,VND0000012,T1,INACTIVE,2024-03-09 11:53:01,2026-07-18 10:23:06
AGT0000514,EMP01006,Priya Mehta,VND0000005,DIGITAL,INACTIVE,2025-06-26 01:08:57,2026-07-18 10:32:47
